dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1792-02-01,-7.831,2.862,New Hampshire,United States
1792-03-01,-1.018,2.237,New Hampshire,United States
1792-04-01,4.674,2.759,New Hampshire,United States
1792-05-01,12.169,1.832,New Hampshire,United States
1792-06-01,15.927,2.049,New Hampshire,United States
1792-07-01,18.302,2.596,New Hampshire,United States
1792-08-01,16.004,3.221,New Hampshire,United States
1792-09-01,11.918,3.065,New Hampshire,United States
1792-10-01,7.095,1.465,New Hampshire,United States
1792-11-01,0.454,2.502,New Hampshire,United States
1792-12-01,-7.824,2.95,New Hampshire,United States
1793-01-01,-7.567,4.555,New Hampshire,United States
1793-02-01,-6.287,4.078,New Hampshire,United States
1793-03-01,-1.2,3.751,New Hampshire,United States
1793-04-01,5.611,2.885,New Hampshire,United States
1793-05-01,12.203,1.944,New Hampshire,United States
1793-06-01,17.877,3.742,New Hampshire,United States
1793-07-01,19.482,6.232,New Hampshire,United States
1793-08-01,18.642,5.66,New Hampshire,United States
1793-09-01,13.869,2.238,New Hampshire,United States
1793-10-01,6.677,2.574,New Hampshire,United States
1793-11-01,-0.083,5.822,New Hampshire,United States
1793-12-01,-6.5,3.465,New Hampshire,United States
1794-01-01,-7.941,6.392,New Hampshire,United States
1794-02-01,-7.961,8.384,New Hampshire,United States
1794-03-01,-0.902,1.974,New Hampshire,United States
1794-04-01,5.5,2.207,New Hampshire,United States
1794-05-01,12.632,3.84,New Hampshire,United States
1794-06-01,16.147,5.292,New Hampshire,United States
1794-07-01,18.545,6.795,New Hampshire,United States
1794-08-01,18.044,2.903,New Hampshire,United States
1794-09-01,14.6,2.377,New Hampshire,United States
1794-10-01,5.566,2.272,New Hampshire,United States
1794-11-01,-0.109,2.527,New Hampshire,United States
1794-12-01,-1.853,3.924,New Hampshire,United States
1795-01-01,-8.414,5.787,New Hampshire,United States
1795-02-01,-7.736,7.892,New Hampshire,United States
1795-03-01,-2.586,2.746,New Hampshire,United States
1795-04-01,4.28,2.421,New Hampshire,United States
1795-05-01,11.419,5.046,New Hampshire,United States
1795-06-01,16.619,2.738,New Hampshire,United States
1795-07-01,18.279,2.412,New Hampshire,United States
1795-08-01,17.53,2.638,New Hampshire,United States
1795-09-01,13.443,4.1,New Hampshire,United States
1795-10-01,6.798,2.529,New Hampshire,United States
1795-11-01,-0.581,2.627,New Hampshire,United States
1795-12-01,-5.178,2.435,New Hampshire,United States
1796-01-01,-7.657,3.148,New Hampshire,United States
1796-02-01,-7.863,1.631,New Hampshire,United States
1796-03-01,-3.743,3.054,New Hampshire,United States
1796-04-01,5.556,2.115,New Hampshire,United States
1796-05-01,11.189,1.781,New Hampshire,United States
1796-06-01,17.182,4.367,New Hampshire,United States
1796-07-01,19.384,3.203,New Hampshire,United States
1796-08-01,18.117,4.624,New Hampshire,United States
1796-09-01,13.224,5.024,New Hampshire,United States
1796-10-01,6.204,1.726,New Hampshire,United States
1796-11-01,-0.66,3.58,New Hampshire,United States
1796-12-01,-9.163,5.326,New Hampshire,United States
1797-01-01,-9.838,8.37,New Hampshire,United States
1797-02-01,-4.389,2.76,New Hampshire,United States
1797-03-01,-2.343,1.961,New Hampshire,United States
1797-04-01,4.233,3.405,New Hampshire,United States
1797-05-01,10.169,2.937,New Hampshire,United States
1797-06-01,17.084,2.489,New Hampshire,United States
1797-07-01,20.068,3.18,New Hampshire,United States
1797-08-01,17.356,3.951,New Hampshire,United States
1797-09-01,12.546,4.807,New Hampshire,United States
1797-10-01,5.42,2.633,New Hampshire,United States
1797-11-01,-1.837,2.28,New Hampshire,United States
1797-12-01,-8.439,3.34,New Hampshire,United States
1798-01-01,-7.857,2.79,New Hampshire,United States
1798-02-01,-8.678,2.395,New Hampshire,United States
1798-03-01,-1.932,2.142,New Hampshire,United States
1798-04-01,5.015,2.102,New Hampshire,United States
1798-05-01,13.005,4.8,New Hampshire,United States
1798-06-01,17.449,2.659,New Hampshire,United States
1798-07-01,19.294,3.034,New Hampshire,United States
1798-08-01,20.492,5.959,New Hampshire,United States
1798-09-01,14.392,3.874,New Hampshire,United States
1798-10-01,7.311,3.574,New Hampshire,United States
1798-11-01,-1.468,3.484,New Hampshire,United States
1798-12-01,-9.122,2.88,New Hampshire,United States
1799-01-01,-8.557,2.714,New Hampshire,United States
1799-02-01,-9.004,3.115,New Hampshire,United States
1799-03-01,-5.315,3.317,New Hampshire,United States
1799-04-01,3.874,4.166,New Hampshire,United States
1799-05-01,11.023,1.989,New Hampshire,United States
1799-06-01,17.316,3.458,New Hampshire,United States
1799-07-01,19.83,2.794,New Hampshire,United States
1799-08-01,18.633,2.049,New Hampshire,United States
1799-09-01,13.274,3.502,New Hampshire,United States
1799-10-01,6.433,2.474,New Hampshire,United States
1799-11-01,1.033,3.142,New Hampshire,United States
1799-12-01,-6.605,1.797,New Hampshire,United States
1800-01-01,-8.464,2.7,New Hampshire,United States
1800-02-01,-7.44,4.567,New Hampshire,United States
1800-03-01,-2.91,4.018,New Hampshire,United States
1800-04-01,6.589,2.03,New Hampshire,United States
1800-05-01,11.218,2.029,New Hampshire,United States
1800-06-01,17.495,2.18,New Hampshire,United States
1800-07-01,20.266,2.351,New Hampshire,United States
1800-08-01,17.791,3.448,New Hampshire,United States
1800-09-01,13.435,3.413,New Hampshire,United States
1800-10-01,7.352,3.313,New Hampshire,United States
1800-11-01,-0.871,3.013,New Hampshire,United States
1800-12-01,-4.089,3.258,New Hampshire,United States
1801-01-01,-8.097,2.012,New Hampshire,United States
1801-02-01,-6.923,2.074,New Hampshire,United States
1801-03-01,-0.198,1.984,New Hampshire,United States
1801-04-01,4.417,2.049,New Hampshire,United States
1801-05-01,13.181,2.679,New Hampshire,United States
1801-06-01,16.826,2.34,New Hampshire,United States
1801-07-01,20.227,3.36,New Hampshire,United States
1801-08-01,17.706,2.329,New Hampshire,United States
1801-09-01,14.979,2.206,New Hampshire,United States
1801-10-01,7.466,1.638,New Hampshire,United States
1801-11-01,0.479,1.585,New Hampshire,United States
1801-12-01,-4.685,4.672,New Hampshire,United States
1802-01-01,-4.61,2.9,New Hampshire,United States
1802-02-01,-7.551,1.829,New Hampshire,United States
1802-03-01,-1.323,2.447,New Hampshire,United States
1802-04-01,5.046,2.784,New Hampshire,United States
1802-05-01,10.415,2.943,New Hampshire,United States
1802-06-01,17.905,2.048,New Hampshire,United States
1802-07-01,19.732,2.534,New Hampshire,United States
1802-08-01,19.184,2.535,New Hampshire,United States
1802-09-01,14.766,3.365,New Hampshire,United States
1802-10-01,8.856,4.145,New Hampshire,United States
1802-11-01,0.868,2.388,New Hampshire,United States
1802-12-01,-5.395,2.676,New Hampshire,United States
1803-01-01,-8.369,2.82,New Hampshire,United States
1803-02-01,-5.662,4.187,New Hampshire,United States
1803-03-01,-1.984,2.882,New Hampshire,United States
1803-04-01,5.436,2.427,New Hampshire,United States
1803-05-01,10.087,2.082,New Hampshire,United States
1803-06-01,18.375,1.702,New Hampshire,United States
1803-07-01,20.497,1.819,New Hampshire,United States
1803-08-01,19.03,2.679,New Hampshire,United States
1803-09-01,12.407,2.671,New Hampshire,United States
1803-10-01,7.646,3.629,New Hampshire,United States
1803-11-01,-0.89,2.469,New Hampshire,United States
1803-12-01,-3.751,3.265,New Hampshire,United States
1804-01-01,-10.184,5.631,New Hampshire,United States
1804-02-01,-7.673,2.705,New Hampshire,United States
1804-03-01,-3.323,4.293,New Hampshire,United States
1804-04-01,4.085,2.543,New Hampshire,United States
1804-05-01,12.987,2.11,New Hampshire,United States
1804-06-01,17.918,2.016,New Hampshire,United States
1804-07-01,20.045,2.825,New Hampshire,United States
1804-08-01,18.94,2.317,New Hampshire,United States
1804-09-01,15.397,4.583,New Hampshire,United States
1804-10-01,6.063,2.149,New Hampshire,United States
1804-11-01,1.438,4.692,New Hampshire,United States
1804-12-01,-7.02,4.699,New Hampshire,United States
1805-01-01,-10.22,1.877,New Hampshire,United States
1805-02-01,-6.704,3.114,New Hampshire,United States
1805-03-01,-0.068,2.51,New Hampshire,United States
1805-04-01,6.147,3.749,New Hampshire,United States
1805-05-01,12.103,1.559,New Hampshire,United States
1805-06-01,17.703,2.971,New Hampshire,United States
1805-07-01,20.539,2.774,New Hampshire,United States
1805-08-01,19.672,2.069,New Hampshire,United States
1805-09-01,15.54,3.586,New Hampshire,United States
1805-10-01,5.589,2.254,New Hampshire,United States
1805-11-01,-0.552,3.453,New Hampshire,United States
1805-12-01,-1.923,2.35,New Hampshire,United States
1806-01-01,-8.698,2.167,New Hampshire,United States
1806-02-01,-5.583,3.305,New Hampshire,United States
1806-03-01,-4.837,2.351,New Hampshire,United States
1806-04-01,2.812,3.815,New Hampshire,United States
1806-05-01,12.487,2.641,New Hampshire,United States
1806-06-01,17.308,2.298,New Hampshire,United States
1806-07-01,18.432,2.166,New Hampshire,United States
1806-08-01,17.497,2.442,New Hampshire,United States
1806-09-01,13.916,3.254,New Hampshire,United States
1806-10-01,6.503,1.558,New Hampshire,United States
1806-11-01,0.169,2.3,New Hampshire,United States
1806-12-01,-5.962,2.642,New Hampshire,United States
1807-01-01,-10.626,3.231,New Hampshire,United States
1807-02-01,-8.811,3.743,New Hampshire,United States
1807-03-01,-4.362,4.653,New Hampshire,United States
1807-04-01,3.645,2.218,New Hampshire,United States
1807-05-01,10.456,2.026,New Hampshire,United States
1807-06-01,15.883,2.359,New Hampshire,United States
1807-07-01,20.791,2.71,New Hampshire,United States
1807-08-01,18.538,2.843,New Hampshire,United States
1807-09-01,12.995,1.648,New Hampshire,United States
1807-10-01,7.319,1.688,New Hampshire,United States
1807-11-01,-0.78,2.845,New Hampshire,United States
1807-12-01,-2.941,2.177,New Hampshire,United States
1808-01-01,-9.095,3.224,New Hampshire,United States
1808-02-01,-6.445,2.097,New Hampshire,United States
1808-03-01,-1.542,5.526,New Hampshire,United States
1808-04-01,5.09,2.122,New Hampshire,United States
1808-05-01,10.379,4.436,New Hampshire,United States
1808-06-01,17.681,1.915,New Hampshire,United States
1808-07-01,19.562,1.78,New Hampshire,United States
1808-08-01,17.057,2.273,New Hampshire,United States
1808-09-01,13.115,3.945,New Hampshire,United States
1808-10-01,5.775,2.106,New Hampshire,United States
1808-11-01,0.497,2.547,New Hampshire,United States
1808-12-01,-5.454,2.22,New Hampshire,United States
1809-01-01,-11.403,4.046,New Hampshire,United States
1809-02-01,-9.722,3.312,New Hampshire,United States
1809-03-01,-3.651,3.215,New Hampshire,United States
1809-04-01,4.684,5.076,New Hampshire,United States
1809-05-01,11.336,3.043,New Hampshire,United States
1809-06-01,16.941,2.063,New Hampshire,United States
1809-07-01,17.213,1.973,New Hampshire,United States
1809-08-01,16.977,1.704,New Hampshire,United States
1809-09-01,11.452,2.672,New Hampshire,United States
1809-10-01,9.815,4.69,New Hampshire,United States
1809-11-01,-2.399,3.671,New Hampshire,United States
1809-12-01,-3.673,4.544,New Hampshire,United States
1810-01-01,-9.08,6.274,New Hampshire,United States
1810-02-01,-5.669,4.784,New Hampshire,United States
1810-03-01,-2.938,2.721,New Hampshire,United States
1810-04-01,5.639,3.785,New Hampshire,United States
1810-05-01,11.745,3.193,New Hampshire,United States
1810-06-01,17.394,3.837,New Hampshire,United States
1810-07-01,17.871,3.59,New Hampshire,United States
1810-08-01,17.724,2.871,New Hampshire,United States
1810-09-01,13.539,2.185,New Hampshire,United States
1810-10-01,6.339,4.434,New Hampshire,United States
1810-11-01,-0.662,3.463,New Hampshire,United States
1810-12-01,-6.766,4.001,New Hampshire,United States
1811-01-01,-8.556,3.466,New Hampshire,United States
1811-02-01,-8.735,5.281,New Hampshire,United States
1811-03-01,0.138,2.951,New Hampshire,United States
1811-04-01,4.285,1.698,New Hampshire,United States
1811-05-01,11.039,3.9,New Hampshire,United States
1811-06-01,17.441,3.802,New Hampshire,United States
1811-07-01,18.781,3.309,New Hampshire,United States
1811-08-01,17.336,4.675,New Hampshire,United States
1811-09-01,13.385,3.268,New Hampshire,United States
1811-10-01,7.944,5.282,New Hampshire,United States
1811-11-01,0.605,5.506,New Hampshire,United States
1811-12-01,-6.057,3.053,New Hampshire,United States
1812-01-01,-11.508,3.146,New Hampshire,United States
1812-02-01,-9.199,2.022,New Hampshire,United States
1812-03-01,-5.513,3.283,New Hampshire,United States
1812-04-01,3.345,2.954,New Hampshire,United States
1812-05-01,8.379,3.011,New Hampshire,United States
1812-06-01,15.429,1.6,New Hampshire,United States
1812-07-01,17.98,2.048,New Hampshire,United States
1812-08-01,16.688,5.111,New Hampshire,United States
1812-09-01,11.233,1.339,New Hampshire,United States
1812-10-01,5.854,4.062,New Hampshire,United States
1812-11-01,-0.924,3.754,New Hampshire,United States
1812-12-01,-6.86,4.42,New Hampshire,United States
1813-01-01,-10.895,5.006,New Hampshire,United States
1813-02-01,-8.143,2.091,New Hampshire,United States
1813-03-01,-5.221,8.544,New Hampshire,United States
1813-04-01,4.795,1.614,New Hampshire,United States
1813-05-01,10.206,6.363,New Hampshire,United States
1813-06-01,16.726,3.36,New Hampshire,United States
1813-07-01,18.388,2.359,New Hampshire,United States
1813-08-01,18.275,1.976,New Hampshire,United States
1813-09-01,14.985,3.288,New Hampshire,United States
1813-10-01,5.826,2.283,New Hampshire,United States
1813-11-01,0.736,2.954,New Hampshire,United States
1813-12-01,-6.858,2.878,New Hampshire,United States
1814-01-01,-10.567,3.526,New Hampshire,United States
1814-02-01,-6.805,2.211,New Hampshire,United States
1814-03-01,-3.802,2.903,New Hampshire,United States
1814-04-01,4.68,1.764,New Hampshire,United States
1814-05-01,11.749,2.277,New Hampshire,United States
1814-06-01,16.045,2.148,New Hampshire,United States
1814-07-01,17.012,3.758,New Hampshire,United States
1814-08-01,16.693,2.186,New Hampshire,United States
1814-09-01,12.703,2.083,New Hampshire,United States
1814-10-01,4.882,3.866,New Hampshire,United States
1814-11-01,0.316,6.137,New Hampshire,United States
1814-12-01,-6.901,7.582,New Hampshire,United States
1815-01-01,-10.249,2.323,New Hampshire,United States
1815-02-01,-9.17,6.638,New Hampshire,United States
1815-03-01,-2.112,4.526,New Hampshire,United States
1815-04-01,4.05,2.229,New Hampshire,United States
1815-05-01,9.333,3.235,New Hampshire,United States
1815-06-01,15.704,3.046,New Hampshire,United States
1815-07-01,20.375,3.649,New Hampshire,United States
1815-08-01,16.575,2.551,New Hampshire,United States
1815-09-01,11.875,1.681,New Hampshire,United States
1815-10-01,4.946,4.021,New Hampshire,United States
1815-11-01,-0.678,2.931,New Hampshire,United States
1815-12-01,-7.766,2.914,New Hampshire,United States
1816-01-01,-9.647,4.001,New Hampshire,United States
1816-02-01,-8.468,2.73,New Hampshire,United States
1816-03-01,-4.671,2.945,New Hampshire,United States
1816-04-01,3.476,4.64,New Hampshire,United States
1816-05-01,9.905,2.417,New Hampshire,United States
1816-06-01,14.575,2.345,New Hampshire,United States
1816-07-01,16.522,2.563,New Hampshire,United States
1816-08-01,16.696,1.404,New Hampshire,United States
1816-09-01,10.868,1.819,New Hampshire,United States
1816-10-01,5.704,6.602,New Hampshire,United States
1816-11-01,0.598,7.34,New Hampshire,United States
1816-12-01,-6.631,2.336,New Hampshire,United States
1817-01-01,-10.748,5.321,New Hampshire,United States
1817-02-01,-12.344,4.933,New Hampshire,United States
1817-03-01,-4.25,3.369,New Hampshire,United States
1817-04-01,3.86,2.291,New Hampshire,United States
1817-05-01,10.313,3.657,New Hampshire,United States
1817-06-01,14.444,2.046,New Hampshire,United States
1817-07-01,17.5,1.87,New Hampshire,United States
1817-08-01,17.509,2.393,New Hampshire,United States
1817-09-01,12.615,2.934,New Hampshire,United States
1817-10-01,4.069,3.662,New Hampshire,United States
1817-11-01,0.278,2.657,New Hampshire,United States
1817-12-01,-6.874,3.12,New Hampshire,United States
1818-01-01,-10.457,4.235,New Hampshire,United States
1818-02-01,-12.432,3.06,New Hampshire,United States
1818-03-01,-3.029,2.493,New Hampshire,United States
1818-04-01,2.65,5.944,New Hampshire,United States
1818-05-01,10.54,3.494,New Hampshire,United States
1818-06-01,18.477,4.959,New Hampshire,United States
1818-07-01,19.714,3.796,New Hampshire,United States
1818-08-01,16.844,1.701,New Hampshire,United States
1818-09-01,11.232,3.267,New Hampshire,United States
1818-10-01,5.586,2.876,New Hampshire,United States
1818-11-01,1.238,5.481,New Hampshire,United States
1818-12-01,-9.021,2.696,New Hampshire,United States
1819-01-01,-7.275,3.28,New Hampshire,United States
1819-02-01,-6.401,3.846,New Hampshire,United States
1819-03-01,-6.303,6.768,New Hampshire,United States
1819-04-01,3.381,1.906,New Hampshire,United States
1819-05-01,10.747,2.838,New Hampshire,United States
1819-06-01,17.524,2.703,New Hampshire,United States
1819-07-01,19.249,1.973,New Hampshire,United States
1819-08-01,18.041,2.223,New Hampshire,United States
1819-09-01,14.934,1.794,New Hampshire,United States
1819-10-01,5.52,2.274,New Hampshire,United States
1819-11-01,0.416,2.257,New Hampshire,United States
1819-12-01,-7.267,2.933,New Hampshire,United States
1820-01-01,-10.829,7.912,New Hampshire,United States
1820-02-01,-5.77,3.457,New Hampshire,United States
1820-03-01,-3.562,3.172,New Hampshire,United States
1820-04-01,5.318,1.549,New Hampshire,United States
1820-05-01,10.948,2.364,New Hampshire,United States
1820-06-01,17.844,1.928,New Hampshire,United States
1820-07-01,21.384,4.119,New Hampshire,United States
1820-08-01,17.58,2.826,New Hampshire,United States
1820-09-01,14.075,2.37,New Hampshire,United States
1820-10-01,5.224,1.688,New Hampshire,United States
1820-11-01,-2.185,1.61,New Hampshire,United States
1820-12-01,-9.124,3.017,New Hampshire,United States
1821-01-01,-12.099,3.898,New Hampshire,United States
1821-02-01,-5.518,5.149,New Hampshire,United States
1821-03-01,-3.693,2.392,New Hampshire,United States
1821-04-01,2.469,2.516,New Hampshire,United States
1821-05-01,11.488,2.283,New Hampshire,United States
1821-06-01,17.872,3.851,New Hampshire,United States
1821-07-01,18.103,2.552,New Hampshire,United States
1821-08-01,18.471,1.825,New Hampshire,United States
1821-09-01,13.731,1.51,New Hampshire,United States
1821-10-01,5.576,1.698,New Hampshire,United States
1821-11-01,-0.304,2.913,New Hampshire,United States
1821-12-01,-7.791,2.377,New Hampshire,United States
1822-01-01,-11.509,4.003,New Hampshire,United States
1822-02-01,-8.048,2.719,New Hampshire,United States
1822-03-01,-0.941,2.187,New Hampshire,United States
1822-04-01,4.524,2.244,New Hampshire,United States
1822-05-01,13.02,2.236,New Hampshire,United States
1822-06-01,17.344,2.254,New Hampshire,United States
1822-07-01,19.942,1.75,New Hampshire,United States
1822-08-01,17.47,3.115,New Hampshire,United States
1822-09-01,14.483,2.234,New Hampshire,United States
1822-10-01,6.515,1.715,New Hampshire,United States
1822-11-01,1.263,1.921,New Hampshire,United States
1822-12-01,-7.124,3.157,New Hampshire,United States
1823-01-01,-8.728,2.552,New Hampshire,United States
1823-02-01,-11.107,3.316,New Hampshire,United States
1823-03-01,-3.767,1.839,New Hampshire,United States
1823-04-01,5.085,2.77,New Hampshire,United States
1823-05-01,10.403,2.41,New Hampshire,United States
1823-06-01,16.79,3.07,New Hampshire,United States
1823-07-01,19.586,1.722,New Hampshire,United States
1823-08-01,17.969,2.05,New Hampshire,United States
1823-09-01,11.34,1.946,New Hampshire,United States
1823-10-01,4.832,2.303,New Hampshire,United States
1823-11-01,-2.659,4.009,New Hampshire,United States
1823-12-01,-5.576,1.498,New Hampshire,United States
1824-01-01,-6.934,1.596,New Hampshire,United States
1824-02-01,-7.511,3.335,New Hampshire,United States
1824-03-01,-2.984,2.011,New Hampshire,United States
1824-04-01,4.974,2.69,New Hampshire,United States
1824-05-01,10.643,2.031,New Hampshire,United States
1824-06-01,16.402,3.902,New Hampshire,United States
1824-07-01,18.588,4,New Hampshire,United States
1824-08-01,16.277,2.506,New Hampshire,United States
1824-09-01,13.109,2.146,New Hampshire,United States
1824-10-01,6.013,2.09,New Hampshire,United States
1824-11-01,-0.812,2.333,New Hampshire,United States
1824-12-01,-4.169,3.664,New Hampshire,United States
1825-01-01,-8.084,3.376,New Hampshire,United States
1825-02-01,-6.367,2.065,New Hampshire,United States
1825-03-01,-0.213,3.008,New Hampshire,United States
1825-04-01,5.833,2.896,New Hampshire,United States
1825-05-01,11.899,1.731,New Hampshire,United States
1825-06-01,18.86,1.782,New Hampshire,United States
1825-07-01,21.82,3.262,New Hampshire,United States
1825-08-01,17.98,3.256,New Hampshire,United States
1825-09-01,12.328,2.267,New Hampshire,United States
1825-10-01,7.302,2.066,New Hampshire,United States
1825-11-01,-0.79,2.179,New Hampshire,United States
1825-12-01,-5.638,1.516,New Hampshire,United States
1826-01-01,-7.721,1.645,New Hampshire,United States
1826-02-01,-6.54,2.852,New Hampshire,United States
1826-03-01,-1.99,1.967,New Hampshire,United States
1826-04-01,2.892,3.236,New Hampshire,United States
1826-05-01,15.343,2.709,New Hampshire,United States
1826-06-01,17.804,3.362,New Hampshire,United States
1826-07-01,19.672,2.047,New Hampshire,United States
1826-08-01,18.249,2.229,New Hampshire,United States
1826-09-01,14.265,2.766,New Hampshire,United States
1826-10-01,7.078,2.629,New Hampshire,United States
1826-11-01,0.276,1.627,New Hampshire,United States
1826-12-01,-5.741,3.305,New Hampshire,United States
1827-01-01,-11.113,3.587,New Hampshire,United States
1827-02-01,-7.031,1.43,New Hampshire,United States
1827-03-01,-1.773,2.147,New Hampshire,United States
1827-04-01,6.616,4.054,New Hampshire,United States
1827-05-01,11.686,3.088,New Hampshire,United States
1827-06-01,16.536,2.745,New Hampshire,United States
1827-07-01,19.025,1.723,New Hampshire,United States
1827-08-01,17.222,1.975,New Hampshire,United States
1827-09-01,13.161,1.198,New Hampshire,United States
1827-10-01,7.15,1.708,New Hampshire,United States
1827-11-01,-2.74,1.905,New Hampshire,United States
1827-12-01,-5.366,4.699,New Hampshire,United States
1828-01-01,-6.339,3.407,New Hampshire,United States
1828-02-01,-3.127,2.699,New Hampshire,United States
1828-03-01,-0.73,2.676,New Hampshire,United States
1828-04-01,3.329,2.612,New Hampshire,United States
1828-05-01,12.076,3.338,New Hampshire,United States
1828-06-01,19.197,3.67,New Hampshire,United States
1828-07-01,19.179,2.263,New Hampshire,United States
1828-08-01,19.304,2.683,New Hampshire,United States
1828-09-01,13.374,1.761,New Hampshire,United States
1828-10-01,5.641,2.344,New Hampshire,United States
1828-11-01,0.987,2.228,New Hampshire,United States
1828-12-01,-3.295,2.908,New Hampshire,United States
1829-01-01,-9.227,1.861,New Hampshire,United States
1829-02-01,-11.095,3.751,New Hampshire,United States
1829-03-01,-4.159,2.443,New Hampshire,United States
1829-04-01,4.473,2.056,New Hampshire,United States
1829-05-01,13.631,4.529,New Hampshire,United States
1829-06-01,17.071,3.582,New Hampshire,United States
1829-07-01,18.16,1.967,New Hampshire,United States
1829-08-01,17.514,2.122,New Hampshire,United States
1829-09-01,10.576,2.55,New Hampshire,United States
1829-10-01,6.093,2.204,New Hampshire,United States
1829-11-01,-0.298,3.711,New Hampshire,United States
1829-12-01,-2.6,5.167,New Hampshire,United States
1830-01-01,-9.48,3.321,New Hampshire,United States
1830-02-01,-8.47,1.438,New Hampshire,United States
1830-03-01,-1.441,1.355,New Hampshire,United States
1830-04-01,7.071,2.016,New Hampshire,United States
1830-05-01,11.208,1.717,New Hampshire,United States
1830-06-01,16.093,3.46,New Hampshire,United States
1830-07-01,19.987,2.628,New Hampshire,United States
1830-08-01,17.607,2.646,New Hampshire,United States
1830-09-01,11.866,3.038,New Hampshire,United States
1830-10-01,6.944,3.883,New Hampshire,United States
1830-11-01,3.58,2.384,New Hampshire,United States
1830-12-01,-3.951,2.499,New Hampshire,United States
1831-01-01,-10.752,3.509,New Hampshire,United States
1831-02-01,-9.428,5.75,New Hampshire,United States
1831-03-01,0.355,4.271,New Hampshire,United States
1831-04-01,5.713,1.818,New Hampshire,United States
1831-05-01,12.448,3.504,New Hampshire,United States
1831-06-01,18.863,2.804,New Hampshire,United States
1831-07-01,19.057,1.907,New Hampshire,United States
1831-08-01,18.794,2.232,New Hampshire,United States
1831-09-01,13.272,1.993,New Hampshire,United States
1831-10-01,7.615,1.989,New Hampshire,United States
1831-11-01,0.062,5.71,New Hampshire,United States
1831-12-01,-11.299,4.299,New Hampshire,United States
1832-01-01,-8.36,2.061,New Hampshire,United States
1832-02-01,-8.156,2.842,New Hampshire,United States
1832-03-01,-1.751,2.362,New Hampshire,United States
1832-04-01,2.642,3.843,New Hampshire,United States
1832-05-01,9.439,2.806,New Hampshire,United States
1832-06-01,15.842,2.525,New Hampshire,United States
1832-07-01,17.662,3.071,New Hampshire,United States
1832-08-01,17.539,2.597,New Hampshire,United States
1832-09-01,12.592,3.182,New Hampshire,United States
1832-10-01,6.995,2.429,New Hampshire,United States
1832-11-01,0.885,1.213,New Hampshire,United States
1832-12-01,-5.664,5.049,New Hampshire,United States
1833-01-01,-5.913,3.417,New Hampshire,United States
1833-02-01,-8.875,2.256,New Hampshire,United States
1833-03-01,-3.591,3.091,New Hampshire,United States
1833-04-01,6.271,2.096,New Hampshire,United States
1833-05-01,12.661,2.182,New Hampshire,United States
1833-06-01,14.258,2.286,New Hampshire,United States
1833-07-01,18.337,2.159,New Hampshire,United States
1833-08-01,15.853,1.931,New Hampshire,United States
1833-09-01,12.342,1.508,New Hampshire,United States
1833-10-01,5.682,1.644,New Hampshire,United States
1833-11-01,-0.889,1.858,New Hampshire,United States
1833-12-01,-5.582,2.819,New Hampshire,United States
1834-01-01,-10.045,2.195,New Hampshire,United States
1834-02-01,-4.484,2.786,New Hampshire,United States
1834-03-01,-1.794,2.709,New Hampshire,United States
1834-04-01,5.193,2.969,New Hampshire,United States
1834-05-01,10.118,1.543,New Hampshire,United States
1834-06-01,15.244,3.085,New Hampshire,United States
1834-07-01,20.15,1.865,New Hampshire,United States
1834-08-01,17.029,1.495,New Hampshire,United States
1834-09-01,13.394,3.317,New Hampshire,United States
1834-10-01,5.212,1.638,New Hampshire,United States
1834-11-01,-0.797,2.431,New Hampshire,United States
1834-12-01,-7.278,1.464,New Hampshire,United States
1835-01-01,-8.277,2.121,New Hampshire,United States
1835-02-01,-9.345,1.866,New Hampshire,United States
1835-03-01,-3.841,1.991,New Hampshire,United States
1835-04-01,2.839,2.578,New Hampshire,United States
1835-05-01,9.862,1.729,New Hampshire,United States
1835-06-01,15.538,2.235,New Hampshire,United States
1835-07-01,18.405,2.235,New Hampshire,United States
1835-08-01,16.358,1.146,New Hampshire,United States
1835-09-01,10.759,1.678,New Hampshire,United States
1835-10-01,8.269,1.468,New Hampshire,United States
1835-11-01,-0.467,1.328,New Hampshire,United States
1835-12-01,-10.398,1.244,New Hampshire,United States
1836-01-01,-8.485,0.888,New Hampshire,United States
1836-02-01,-11.83,2.193,New Hampshire,United States
1836-03-01,-4.777,1.216,New Hampshire,United States
1836-04-01,2.648,1.482,New Hampshire,United States
1836-05-01,10.785,2.105,New Hampshire,United States
1836-06-01,14.42,1.653,New Hampshire,United States
1836-07-01,18.372,1.836,New Hampshire,United States
1836-08-01,14.953,1.484,New Hampshire,United States
1836-09-01,12.462,2.751,New Hampshire,United States
1836-10-01,3.112,5.486,New Hampshire,United States
1836-11-01,-1.358,1.647,New Hampshire,United States
1836-12-01,-6.739,2.471,New Hampshire,United States
1837-01-01,-11.199,2.537,New Hampshire,United States
1837-02-01,-8.425,1.705,New Hampshire,United States
1837-03-01,-4.052,1.921,New Hampshire,United States
1837-04-01,3.227,1.761,New Hampshire,United States
1837-05-01,9.327,1.83,New Hampshire,United States
1837-06-01,15.367,2.104,New Hampshire,United States
1837-07-01,16.675,1.598,New Hampshire,United States
1837-08-01,15.672,1.049,New Hampshire,United States
1837-09-01,11.811,1.11,New Hampshire,United States
1837-10-01,4.792,2.687,New Hampshire,United States
1837-11-01,-0.448,2.487,New Hampshire,United States
